id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
98459001,nytimes/thumbor-docker-image,nytimes,thumbor-docker-image,False,2017-07-26T19:34:19Z,2017-07-26T19:57:25Z,5,26,26,7,5,Apache License 2.0,,
98511581,bbc/jenkins-job-builders,bbc,jenkins-job-builders,True,2017-07-27T08:19:10Z,2017-07-27T10:52:04Z,245,0,0,0,26,Apache License 2.0,hmrc,jenkins-job-builders
98518469,guardian/interactive-bolt,guardian,interactive-bolt,False,2017-07-27T09:27:39Z,2019-03-14T16:25:05Z,202,0,0,0,16,,,
98544341,guardian/interactive-german-election,guardian,interactive-german-election,False,2017-07-27T14:17:06Z,2017-09-24T22:30:58Z,21431,0,0,0,21,,,
98545883,guardian/salesforce-message-handler,guardian,salesforce-message-handler,False,2017-07-27T14:30:33Z,2022-07-29T07:30:39Z,82,0,0,1,21,,,
98658034,bloomberg-cookbooks/gemrc,bloomberg-cookbooks,gemrc,False,2017-07-28T14:35:10Z,2021-12-27T16:54:47Z,49,1,1,5,7,Apache License 2.0,,
98661436,tbtimes/Analytic2017,tbtimes,Analytic2017,False,2017-07-28T15:12:15Z,2017-08-30T19:44:53Z,498,0,0,0,4,,,
98682067,nydailynews/rate-it,nydailynews,rate-it,False,2017-07-28T19:42:04Z,2017-08-30T20:18:53Z,7,0,0,0,4,MIT License,,
98685467,bloomberg/pepper,bloomberg,pepper,True,2017-07-28T20:22:47Z,2019-10-04T21:26:00Z,337,1,1,4,3,Other,saltstack,pepper
98875278,guardian/interactive-german-coalitions,guardian,interactive-german-coalitions,False,2017-07-31T10:05:32Z,2018-03-12T10:41:18Z,258,0,0,0,21,,,
98876305,bbc/programmes-xhprof,bbc,programmes-xhprof,True,2017-07-31T10:18:37Z,2017-08-09T10:35:21Z,1126,5,5,1,10,,jcroll,XhprofBundle
98879313,bloomberg-cookbooks/redis,bloomberg-cookbooks,redis,False,2017-07-31T10:58:12Z,2017-08-01T08:09:33Z,114,0,0,2,6,Apache License 2.0,,
98901150,slategroup/jump.ios,slategroup,jump.ios,True,2017-07-31T15:00:32Z,2017-07-25T13:34:44Z,89736,0,0,0,13,Other,chrisjeane,jump.ios
98904822,guardian/trump-russia-connection,guardian,trump-russia-connection,False,2017-07-31T15:39:22Z,2018-07-10T15:58:55Z,14967,0,0,0,3,,,
98904926,bbc/programmes-xhprof-gui,bbc,programmes-xhprof-gui,True,2017-07-31T15:40:24Z,2017-05-28T18:48:36Z,2263,4,4,1,2,Other,preinheimer,xhprof
98913431,bbc/dvbcss-clocks,bbc,dvbcss-clocks,False,2017-07-31T17:40:28Z,2017-12-12T14:12:28Z,69,2,2,0,7,Apache License 2.0,,
98929056,refinery29/collectd-rabbitmq,refinery29,collectd-rabbitmq,True,2017-07-31T20:55:36Z,2017-06-17T20:53:25Z,36,0,0,0,11,Apache License 2.0,signalfx,collectd-rabbitmq
98933738,bustle/bluestream,bustle,bluestream,False,2017-07-31T22:03:03Z,2022-05-01T00:55:57Z,317,105,105,5,26,MIT License,,
98973356,guardian/editorial-production-metrics-lib,guardian,editorial-production-metrics-lib,False,2017-08-01T07:35:03Z,2022-06-27T14:10:14Z,37,0,0,0,20,,,
99022712,SunSentinel/python-censusbatchgeocoder,SunSentinel,python-censusbatchgeocoder,True,2017-08-01T16:39:57Z,2017-08-01T21:53:52Z,433,0,0,0,4,MIT License,palewire,censusbatchgeocoder
99026847,sfchronicle/transbay,sfchronicle,transbay,False,2017-08-01T17:31:52Z,2018-01-04T22:55:56Z,291183,0,0,0,4,Other,,
99033226,seattletimes/profanity-peak,seattletimes,profanity-peak,False,2017-08-01T18:53:39Z,2017-09-12T23:55:16Z,33473,2,2,1,19,Other,,
99064395,axiosvisuals/reusable-cartogram-module,axiosvisuals,reusable-cartogram-module,False,2017-08-02T02:42:32Z,2017-08-02T02:52:41Z,578,2,2,0,9,,,
99150544,nytimes/mentorship,nytimes,mentorship,False,2017-08-02T18:50:31Z,2017-10-25T20:43:11Z,13,7,7,2,4,,,
99151396,seattletimes/income-distribution-2017,seattletimes,income-distribution-2017,False,2017-08-02T19:01:43Z,2017-08-28T20:43:17Z,628,0,0,0,19,Other,,
99166478,axiosvisuals/generator-axios-lambda,axiosvisuals,generator-axios-lambda,False,2017-08-02T22:33:24Z,2022-04-29T15:08:20Z,193,0,0,1,2,,,
99168249,seattletimes/bad-intersections,seattletimes,bad-intersections,False,2017-08-02T23:04:15Z,2017-08-10T00:30:51Z,1004,0,0,0,19,Other,,
99169758,guardian/enhancer-books-column-2017,guardian,enhancer-books-column-2017,False,2017-08-02T23:29:37Z,2019-02-04T03:44:15Z,1212,0,0,0,28,,,
99195196,sfchronicle/anchor-timeline,sfchronicle,anchor-timeline,False,2017-08-03T05:45:11Z,2017-08-03T05:45:18Z,2266,0,0,0,4,Other,,
99218174,bbc/npm-share,bbc,npm-share,False,2017-08-03T09:56:41Z,2017-08-29T16:39:37Z,23,0,0,0,2,,,
99240390,guardian/editorial-tools-help,guardian,editorial-tools-help,False,2017-08-03T14:16:51Z,2020-07-13T10:42:56Z,357,0,0,1,17,,,
99257487,seattletimes/summer-climate-predictions,seattletimes,summer-climate-predictions,False,2017-08-03T17:15:20Z,2017-08-07T19:23:50Z,789,0,0,0,19,Other,,
99334276,guardian/bootscript-new-arrivals,guardian,bootscript-new-arrivals,False,2017-08-04T10:54:54Z,2017-08-04T10:58:49Z,333,0,0,0,12,,,
99351668,theatlantic/arion,theatlantic,arion,False,2017-08-04T14:37:46Z,2020-04-09T14:48:10Z,491,0,0,0,28,Other,,
99365934,sfchronicle/bufano-statues,sfchronicle,bufano-statues,False,2017-08-04T17:32:56Z,2017-08-10T00:05:51Z,1921,0,0,0,5,Other,,
99496871,theatlantic/python-pilosa,theatlantic,python-pilosa,True,2017-08-06T15:48:29Z,2018-08-20T23:58:18Z,452,0,0,0,13,"BSD 3-Clause ""New"" or ""Revised"" License",pilosa,python-pilosa
99499147,theatlantic/go-pilosa,theatlantic,go-pilosa,True,2017-08-06T16:27:48Z,2017-08-07T18:45:04Z,249,0,0,0,13,"BSD 3-Clause ""New"" or ""Revised"" License",pilosa,go-pilosa
99501149,nbcnews/psa-check,nbcnews,psa-check,False,2017-08-06T17:04:09Z,2017-09-12T14:32:19Z,36,0,0,1,7,,,
99517887,The-Politico/politico-megadraft-image-plugin,The-Politico,politico-megadraft-image-plugin,False,2017-08-06T22:56:01Z,2017-08-08T17:27:34Z,537,0,0,0,2,MIT License,,
99579343,BuzzFeedNews/2017-08-partisan-sites-and-facebook-pages,BuzzFeedNews,2017-08-partisan-sites-and-facebook-pages,False,2017-08-07T13:10:38Z,2017-08-08T18:48:04Z,1311,42,42,18,7,,,
99604453,theatlantic/go-pensieve,theatlantic,go-pensieve,False,2017-08-07T17:48:47Z,2018-08-21T15:12:29Z,6,3,3,0,17,MIT License,,
99614426,The-Politico/politico-megadraft-qa-plugin,The-Politico,politico-megadraft-qa-plugin,False,2017-08-07T19:53:42Z,2017-08-07T20:31:15Z,67,0,0,0,2,MIT License,,
99627686,The-Politico/politico-megadraft-ad-plugin,The-Politico,politico-megadraft-ad-plugin,False,2017-08-07T22:59:11Z,2017-08-08T00:28:01Z,28,0,0,0,2,MIT License,,
99630195,sfchronicle/tokalon,sfchronicle,tokalon,False,2017-08-07T23:44:12Z,2017-08-21T21:49:40Z,101,0,0,0,4,Other,,
99633271,The-Politico/politico-megadraft-code-plugin,The-Politico,politico-megadraft-code-plugin,False,2017-08-08T00:41:24Z,2017-08-08T21:02:24Z,1235,0,0,0,2,MIT License,,
99698161,guardian/interactive-atom-horiScroller-svelte,guardian,interactive-atom-horiScroller-svelte,False,2017-08-08T13:50:31Z,2017-08-11T16:58:27Z,32917,0,0,0,21,,,
99712196,bloomberg/pycsvw,bloomberg,pycsvw,False,2017-08-08T16:12:07Z,2019-04-30T16:27:45Z,79,30,30,13,6,Apache License 2.0,,
99717643,sfchronicle/outside-lands-timeline,sfchronicle,outside-lands-timeline,False,2017-08-08T17:13:04Z,2017-08-08T17:13:15Z,16955,0,0,0,4,Other,,
99733043,nytimes/drone-gdm,nytimes,drone-gdm,False,2017-08-08T20:23:40Z,2020-08-24T14:18:43Z,331,7,7,4,6,Other,,
99794649,guardian/box,guardian,box,False,2017-08-09T10:10:53Z,2018-02-19T11:09:04Z,13,1,1,0,59,Apache License 2.0,,
99821776,axiosvisuals/2017-08-09-proj-worlds-richest,axiosvisuals,2017-08-09-proj-worlds-richest,False,2017-08-09T15:08:48Z,2018-02-18T05:00:11Z,225,0,0,0,9,,,
99872633,guardian/2017-nsw-buses-vs-electorates,guardian,2017-nsw-buses-vs-electorates,False,2017-08-10T02:33:01Z,2017-08-10T02:34:46Z,235,0,0,0,28,,,
99973723,guardian/2017-interactive-aus-census-maps,guardian,2017-interactive-aus-census-maps,False,2017-08-10T23:49:27Z,2019-03-27T00:02:56Z,2752,0,0,0,28,,,
100051511,striblab/20170830-school_flight,striblab,20170830-school_flight,False,2017-08-11T16:34:10Z,2018-09-20T16:32:47Z,35308,0,0,0,8,MIT License,,
100069123,BostonGlobe/liquor-licenses,BostonGlobe,liquor-licenses,False,2017-08-11T20:49:04Z,2017-08-11T20:49:08Z,275,0,0,0,5,,,
100069154,BostonGlobe/liquor-licenses-2,BostonGlobe,liquor-licenses-2,False,2017-08-11T20:49:39Z,2017-08-11T20:49:43Z,275,0,0,0,5,,,
100077342,bustle/aws-sudo,bustle,aws-sudo,False,2017-08-11T23:46:02Z,2019-03-27T20:40:47Z,21,10,10,1,7,,,
100143478,The-Politico/pym.js,The-Politico,pym.js,True,2017-08-12T23:50:22Z,2017-08-13T23:14:08Z,1680,0,0,0,2,MIT License,nprapps,pym.js
100257459,guardian/interactive-atom-subway-gallery,guardian,interactive-atom-subway-gallery,False,2017-08-14T10:49:42Z,2017-09-20T18:16:06Z,29809,0,0,0,21,,,
100277970,TimeMagazine/eclipse_coordinates,TimeMagazine,eclipse_coordinates,False,2017-08-14T14:42:26Z,2017-08-14T15:01:40Z,10220,0,0,0,3,MIT License,,
100295102,nydailynews/that-was-then,nydailynews,that-was-then,False,2017-08-14T17:58:38Z,2018-05-21T17:13:57Z,1570,0,0,1,4,,,
100310611,nydailynews/vox-nihili,nydailynews,vox-nihili,False,2017-08-14T21:23:32Z,2018-06-22T17:20:09Z,1313,0,0,1,4,,,
100322729,datadesk/california-kindergarten-vaccination-analysis,datadesk,california-kindergarten-vaccination-analysis,False,2017-08-15T00:56:44Z,2021-03-19T23:34:18Z,4183,3,3,0,2,,,
100384328,guardian/main-media-gig-economy,guardian,main-media-gig-economy,False,2017-08-15T14:12:47Z,2017-08-16T18:43:44Z,614,0,0,0,3,,,
100416575,guardian/main-media-american-cashier,guardian,main-media-american-cashier,False,2017-08-15T20:26:02Z,2018-11-06T10:42:32Z,5932,0,0,0,4,,,
100521286,bustle/mobiledoc-facebook-instant-renderer,bustle,mobiledoc-facebook-instant-renderer,False,2017-08-16T18:42:45Z,2017-08-31T20:15:47Z,59,0,0,0,8,,,
100524703,sfchronicle/ihotel,sfchronicle,ihotel,False,2017-08-16T19:23:09Z,2017-09-05T18:34:41Z,3313,0,0,0,4,Other,,
100637712,nydailynews/funding-chart,nydailynews,funding-chart,False,2017-08-17T19:23:14Z,2018-05-25T17:05:19Z,1039,0,0,0,5,,,
100638307,seattletimes/traffic-violations,seattletimes,traffic-violations,False,2017-08-17T19:30:30Z,2017-08-18T23:39:13Z,627,0,0,0,19,Other,,
100642823,nydailynews/where-in-the-world,nydailynews,where-in-the-world,True,2017-08-17T20:31:22Z,2018-07-28T21:37:11Z,31244,0,0,1,5,,denverpost,mapgame
100730248,nydailynews/smi,nydailynews,smi,False,2017-08-18T16:20:34Z,2017-08-18T16:20:35Z,0,0,0,0,4,,,
100742979,striblab/20170826-cabins,striblab,20170826-cabins,False,2017-08-18T19:14:54Z,2018-09-20T16:32:39Z,3137,0,0,0,8,MIT License,,
100748089,sfchronicle/jefferson-lawsuit-timeline,sfchronicle,jefferson-lawsuit-timeline,False,2017-08-18T20:31:55Z,2017-08-25T18:32:21Z,16422,0,0,0,4,Other,,
100748980,sfchronicle/sfocity,sfchronicle,sfocity,False,2017-08-18T20:46:35Z,2017-08-18T20:46:51Z,4935,0,0,0,4,Other,,
100973206,bbc/http-transport,bbc,http-transport,False,2017-08-21T16:44:41Z,2020-12-01T14:55:29Z,255,10,10,6,16,Other,,
100987447,nytimes/amara,nytimes,amara,False,2017-08-21T19:55:47Z,2021-10-26T19:44:35Z,32,4,4,3,15,Apache License 2.0,,
100992432,seattletimes/great-movies-2017,seattletimes,great-movies-2017,False,2017-08-21T21:03:57Z,2019-02-08T04:48:33Z,10009,0,0,0,19,Other,,
101038904,bbc/http-transport-to-error,bbc,http-transport-to-error,False,2017-08-22T08:14:39Z,2022-02-11T00:33:20Z,90,0,0,1,12,Other,,
101051219,guardian/supporter-metrics-job,guardian,supporter-metrics-job,False,2017-08-22T10:27:48Z,2017-08-31T09:37:14Z,16,0,0,0,22,,,
101072412,guardian/interactive-atom-grenfell,guardian,interactive-atom-grenfell,False,2017-08-22T14:32:59Z,2017-09-18T10:19:26Z,371,0,0,0,21,,,
101085575,striblab/mn-elections,striblab,mn-elections,False,2017-08-22T16:45:11Z,2017-11-08T00:38:06Z,422,1,1,0,8,MIT License,,
101111992,seattletimes/amazon-sq-ft,seattletimes,amazon-sq-ft,False,2017-08-22T22:13:48Z,2017-08-24T01:15:45Z,636,0,0,0,20,Other,,
101133748,guardian/bubblechart_template,guardian,bubblechart_template,False,2017-08-23T03:30:12Z,2017-08-23T05:29:46Z,1144,1,1,0,28,,,
101164792,guardian/interactive-seabed-video,guardian,interactive-seabed-video,False,2017-08-23T09:50:01Z,2017-11-02T08:28:25Z,289,0,0,0,16,,,
101191147,striblab/nutt,striblab,nutt,False,2017-08-23T14:42:41Z,2017-09-22T19:31:07Z,5,1,1,0,8,,,
101191339,bbc/http-transport-statsd,bbc,http-transport-statsd,False,2017-08-23T14:44:30Z,2022-02-11T00:33:14Z,228,0,0,0,12,Other,,
101196033,guardian/ZuoraRefunder,guardian,ZuoraRefunder,False,2017-08-23T15:28:27Z,2018-11-26T10:18:13Z,208,0,0,1,21,,,
101209029,voxmedia/cssmin,voxmedia,cssmin,True,2017-08-23T17:47:17Z,2019-04-24T19:38:59Z,15,0,0,0,45,"BSD 3-Clause ""New"" or ""Revised"" License",clifff,cssmin
101211545,seattletimes/huskies-predictions-2017,seattletimes,huskies-predictions-2017,False,2017-08-23T18:17:05Z,2017-09-01T18:15:44Z,1747,0,0,0,19,Other,,
101211576,seattletimes/cougars-predictions-2017,seattletimes,cougars-predictions-2017,False,2017-08-23T18:17:27Z,2017-08-30T17:41:39Z,1427,0,0,0,19,Other,,
101271867,bbc/http-transport-cache,bbc,http-transport-cache,False,2017-08-24T08:25:34Z,2021-04-07T11:57:09Z,177,1,1,4,14,Other,,
101282151,bbc/nmos-common,bbc,nmos-common,False,2017-08-24T10:16:13Z,2022-03-15T22:01:41Z,577,4,4,5,24,Apache License 2.0,,
101296472,guardian/mongo-connector-postgresql-jsonb,guardian,mongo-connector-postgresql-jsonb,False,2017-08-24T13:13:51Z,2018-02-28T13:12:19Z,72,0,0,4,18,Other,,
101300941,bbc/http-transport-rate-limiter,bbc,http-transport-rate-limiter,False,2017-08-24T13:59:08Z,2021-05-08T02:53:55Z,67,0,0,0,12,Other,,
101333586,usatoday-smb/usatsi_drupal_module,usatoday-smb,usatsi_drupal_module,False,2017-08-24T20:07:13Z,2017-11-17T21:36:28Z,110,0,0,1,9,,,
101346553,sfchronicle/looks-2017,sfchronicle,looks-2017,False,2017-08-24T23:42:15Z,2017-08-28T19:41:54Z,1928,0,0,0,4,Other,,
101368095,guardian/how-much-do-they-earn-quiz,guardian,how-much-do-they-earn-quiz,False,2017-08-25T05:08:11Z,2017-08-31T09:38:59Z,1407,0,0,0,28,,,
101430434,guardian/main-media-white-house-tech,guardian,main-media-white-house-tech,False,2017-08-25T18:15:31Z,2017-08-28T15:04:21Z,2056,0,0,0,3,,,
101447610,sfchronicle/audio-visualizer,sfchronicle,audio-visualizer,False,2017-08-25T22:50:57Z,2017-08-25T23:41:22Z,18113,0,0,0,4,,,
101451821,buzzfeed-openlab/h8db_ext,buzzfeed-openlab,h8db_ext,True,2017-08-26T00:28:24Z,2017-10-24T20:37:40Z,52,1,1,1,2,GNU Lesser General Public License v3.0,frnsys,h8db_ext
101499523,voxmedia/apple-news-rb,voxmedia,apple-news-rb,True,2017-08-26T16:51:21Z,2017-08-30T02:27:22Z,122,0,0,0,32,MIT License,hodinkee,apple-news-rb
101700452,sfchronicle/rural-ca-homeless-map,sfchronicle,rural-ca-homeless-map,False,2017-08-29T00:30:16Z,2017-09-07T20:59:26Z,1950,0,0,0,4,Other,,
101736139,guardian/360-pannellum-viewer,guardian,360-pannellum-viewer,False,2017-08-29T08:08:05Z,2017-08-29T08:16:57Z,3053,0,0,0,28,,,
101751861,guardian/acquisition-event-producer,guardian,acquisition-event-producer,False,2017-08-29T11:03:54Z,2020-11-25T09:42:18Z,197,0,0,0,21,,,
101773918,voxmedia/s3deploy-ruby,voxmedia,s3deploy-ruby,True,2017-08-29T15:00:02Z,2017-08-29T16:08:11Z,28,0,0,0,45,MIT License,ryanmark,s3deploy-ruby
101788968,striblab/strib-styles,striblab,strib-styles,False,2017-08-29T17:37:34Z,2019-04-01T21:38:08Z,1589,1,1,0,8,MIT License,,
101793038,theatlantic/font-style-matcher,theatlantic,font-style-matcher,True,2017-08-29T18:24:55Z,2017-11-17T21:40:07Z,1078,0,0,1,19,MIT License,notwaldorf,font-style-matcher
101796118,phillymedia/CUNNINGHAM,phillymedia,CUNNINGHAM,False,2017-08-29T18:57:50Z,2017-10-27T14:59:48Z,194,0,0,0,4,,,
101798015,seattletimes/seahawks-predictions-2017,seattletimes,seahawks-predictions-2017,False,2017-08-29T19:18:52Z,2017-09-06T03:38:41Z,1224,0,0,0,19,Other,,
101810734,wpinvestigative/fema_claims,wpinvestigative,fema_claims,False,2017-08-29T22:02:53Z,2017-08-30T14:04:24Z,34698,3,3,0,3,,,
101816097,buzzfeed-openlab/bz_analysis,buzzfeed-openlab,bz_analysis,True,2017-08-29T23:30:39Z,2017-08-29T23:34:23Z,23586,1,1,0,2,GNU Lesser General Public License v3.0,frnsys,bz_analysis
101821412,buzzfeed-openlab/region-captioner,buzzfeed-openlab,region-captioner,True,2017-08-30T00:59:15Z,2017-08-30T01:00:49Z,117,0,0,0,2,GNU Lesser General Public License v3.0,rossgoodwin,region-captioner
101922092,seattletimes/seahawks-lob,seattletimes,seahawks-lob,False,2017-08-30T19:43:33Z,2017-08-30T22:02:36Z,620,0,0,0,19,Other,,
101931411,denverpost/dp-article-app-tease,denverpost,dp-article-app-tease,False,2017-08-30T21:40:43Z,2017-08-30T21:40:43Z,0,0,0,0,2,,,
101947306,sfchronicle/cecilia-lam,sfchronicle,cecilia-lam,False,2017-08-31T01:53:46Z,2017-10-05T21:32:03Z,3111,0,0,0,4,Other,,
101999051,bbc/nmos-device-connection-management-ri,bbc,nmos-device-connection-management-ri,False,2017-08-31T12:36:14Z,2021-01-07T12:15:10Z,645,2,2,1,19,Apache License 2.0,,
102010793,fivethirtyeight/nfl-elo-game,fivethirtyeight,nfl-elo-game,False,2017-08-31T14:41:01Z,2022-01-19T20:36:41Z,727,252,252,194,40,MIT License,,
102029783,BuzzFeedNews/2017-08-harvey-emissions-reports,BuzzFeedNews,2017-08-harvey-emissions-reports,False,2017-08-31T18:03:09Z,2017-09-19T10:53:15Z,700,0,0,0,2,,,
102102467,bbc/nmos-reverse-proxy,bbc,nmos-reverse-proxy,False,2017-09-01T10:31:23Z,2022-03-10T22:45:20Z,85,0,0,2,18,Apache License 2.0,,
102106301,guardian/pa-scout,guardian,pa-scout,False,2017-09-01T11:28:18Z,2017-09-01T11:34:46Z,6,0,0,0,9,MIT License,,
102128150,striblab/follownet,striblab,follownet,False,2017-09-01T15:41:38Z,2017-09-01T19:50:01Z,8,2,2,0,8,MIT License,,
102149288,DallasMorningNews/embed_gas-availability,DallasMorningNews,embed_gas-availability,False,2017-09-01T20:09:20Z,2017-09-04T14:18:29Z,484,0,0,0,6,,,
102154415,seattletimes/legislature-per-diem,seattletimes,legislature-per-diem,False,2017-09-01T21:27:14Z,2017-09-07T23:28:41Z,698,0,0,0,19,Other,,
102163252,seattletimes/life-expectancy-wa,seattletimes,life-expectancy-wa,False,2017-09-02T00:48:04Z,2017-09-05T01:56:16Z,1002,0,0,0,19,,,
102346307,guardian/interactive-atom-th,guardian,interactive-atom-th,False,2017-09-04T09:52:48Z,2017-09-04T09:52:49Z,0,0,0,0,11,,,
102494481,gawkermedia/dnsdiff,gawkermedia,dnsdiff,False,2017-09-05T14:52:30Z,2017-09-06T14:27:28Z,20,0,0,0,12,MIT License,,
102583226,guardian/interactive-irma-live,guardian,interactive-irma-live,False,2017-09-06T08:26:33Z,2018-09-13T18:18:44Z,47215,0,0,0,20,,,
102614004,nprapps/books17,nprapps,books17,False,2017-09-06T13:45:53Z,2018-05-21T19:48:16Z,670,1,1,1,7,MIT License,,
102636887,cnnlabs/MagnetApiClient.Node,cnnlabs,MagnetApiClient.Node,True,2017-09-06T17:15:56Z,2017-09-07T14:31:53Z,27,0,0,0,6,,Klangoo,MagnetApiClient.Node
102643803,seattletimes/sharecropper,seattletimes,sharecropper,False,2017-09-06T18:27:36Z,2021-06-10T16:25:27Z,20,1,1,2,19,GNU General Public License v3.0,,
102648363,nprapps/qgis-templates,nprapps,qgis-templates,False,2017-09-06T19:14:38Z,2021-01-13T16:59:28Z,2654,1,1,1,4,MIT License,,
102667026,sfchronicle/japanese-markets,sfchronicle,japanese-markets,False,2017-09-06T23:14:38Z,2017-09-12T21:05:16Z,427,0,0,0,4,Other,,
102752100,associatedpress/audiogram,associatedpress,audiogram,True,2017-09-07T15:11:46Z,2017-09-07T15:18:29Z,5502,0,0,0,9,MIT License,nypublicradio,audiogram
102775781,seattletimes/pac12-power-2017,seattletimes,pac12-power-2017,False,2017-09-07T19:09:30Z,2017-11-14T19:18:43Z,1145,0,0,0,21,Other,,
102783515,bloomberg/hbase,bloomberg,hbase,True,2017-09-07T20:38:49Z,2017-09-07T19:54:50Z,267485,1,1,2,3,Apache License 2.0,apache,hbase
102784457,phillymedia/pvietnam,phillymedia,pvietnam,False,2017-09-07T20:50:54Z,2017-09-19T21:24:58Z,65,0,0,0,4,,,
102784704,bloomberg/heapster,bloomberg,heapster,True,2017-09-07T20:54:00Z,2017-10-16T20:58:53Z,37252,1,1,0,2,Apache License 2.0,kubernetes-retired,heapster
102882408,nydailynews/indexes,nydailynews,indexes,False,2017-09-08T16:32:39Z,2018-05-01T20:17:56Z,28,0,0,0,4,MIT License,,
102900766,bloomberg/istanbuljs,bloomberg,istanbuljs,True,2017-09-08T20:14:33Z,2017-10-03T13:56:19Z,497,1,1,3,1,,istanbuljs,istanbuljs
103116196,bbc/liblpm,bbc,liblpm,True,2017-09-11T09:24:07Z,2022-06-17T09:59:07Z,60,1,1,0,3,"BSD 2-Clause ""Simplified"" License",rmind,liblpm
103148146,dailybeast/tracking-link,dailybeast,tracking-link,False,2017-09-11T14:44:49Z,2021-05-06T20:35:48Z,136,3,3,1,11,MIT License,,
103150473,BuzzFeedNews/2017-09-federal-employee-departure-rates,BuzzFeedNews,2017-09-federal-employee-departure-rates,False,2017-09-11T15:04:28Z,2017-09-11T15:18:01Z,50,1,1,2,2,,,
103150939,guardian/gu-bechdel,guardian,gu-bechdel,False,2017-09-11T15:08:22Z,2018-01-23T10:00:33Z,87,0,0,0,56,,,
103175360,bloomberg-cookbooks/collectd_plugins,bloomberg-cookbooks,collectd_plugins,False,2017-09-11T18:53:04Z,2017-09-11T18:53:53Z,52,0,0,0,6,Other,,
103182805,nydailynews/nyc-statue-map,nydailynews,nyc-statue-map,False,2017-09-11T20:09:59Z,2018-05-07T20:09:20Z,736,0,0,0,4,,,
103275252,The-Politico/gulp-responsive,The-Politico,gulp-responsive,True,2017-09-12T13:37:11Z,2017-09-12T14:05:45Z,122,0,0,0,3,MIT License,mahnunchik,gulp-responsive
103285284,npr/Podcast-Feed-Library,npr,Podcast-Feed-Library,True,2017-09-12T15:03:37Z,2019-11-04T20:40:33Z,137,2,2,1,5,MIT License,MarkusLewis,Podcast-Feed-Library
103300243,bloomberg/mynexttalk,bloomberg,mynexttalk,False,2017-09-12T17:18:41Z,2017-11-17T05:34:43Z,10698,16,16,10,4,,,
103300477,bloomberg/nyc,bloomberg,nyc,True,2017-09-12T17:20:53Z,2017-10-23T01:10:41Z,1078,3,3,4,1,ISC License,istanbuljs,nyc
103303105,BostonGlobe/travelMap,BostonGlobe,travelMap,False,2017-09-12T17:47:55Z,2017-09-12T17:51:39Z,245,0,0,0,5,,,
103385968,guardian/interactive-atom-facewall-football,guardian,interactive-atom-facewall-football,False,2017-09-13T10:24:38Z,2022-07-15T16:50:36Z,15153,0,0,0,22,,,
103410416,guardian/interactive-florida-power,guardian,interactive-florida-power,False,2017-09-13T14:31:32Z,2017-09-13T14:32:34Z,303,0,0,0,27,,,
103459148,sfchronicle/monterey-jazz-festival-timeline,sfchronicle,monterey-jazz-festival-timeline,False,2017-09-13T22:41:30Z,2017-09-13T23:22:05Z,17344,0,0,0,4,Other,,
