id,descendant_full_name,parent_full_name,descendant_created_at
363735982,Yiyi-sos/data,fivethirtyeight/data,2021-05-02T19:43:36Z
363736955,Joonpark13/news-and-weather-apps-coding-challenge-javascript,bbc/news-and-weather-apps-coding-challenge-javascript,2021-05-02T19:49:15Z
363738711,Alleny244/REST-API-example,bbc/REST-API-example,2021-05-02T19:59:23Z
363757136,rafaguntin/covid-19-data,nytimes/covid-19-data,2021-05-02T21:51:12Z
363762571,wizardofoddz1992/data,fivethirtyeight/data,2021-05-02T22:24:16Z
36376402,Evieliu/meme,voxmedia/meme,2015-05-27T15:27:02Z
363766500,s93chen/data,fivethirtyeight/data,2021-05-02T22:52:31Z
363772497,Yeechin-is-here/covid-19-data,nytimes/covid-19-data,2021-05-02T23:36:26Z
363785219,dongeunsuh/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2021-05-03T01:08:14Z
363792953,Yingyangc/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-05-03T02:00:31Z
363794978,alphilritch/covid-19-data,nytimes/covid-19-data,2021-05-03T02:13:46Z
363816849,noorkaurgill/data,fivethirtyeight/data,2021-05-03T04:35:14Z
363823972,MattyBechtel/police-settlements,fivethirtyeight/police-settlements,2021-05-03T05:17:48Z
36383203,danabauer/waterbug,nprapps/waterbug,2015-05-27T17:18:03Z
363833682,Rizalaziz-dev/data,fivethirtyeight/data,2021-05-03T06:10:39Z
363881289,vivanac/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-05-03T09:38:27Z
363891004,sambasivaraokambala/trump-tweet-analysis,nprapps/trump-tweet-analysis,2021-05-03T10:18:40Z
36389917,paolamoz/quiz-generator,voxmedia/quiz-generator,2015-05-27T19:17:05Z
36389929,paolamoz/meme,voxmedia/meme,2015-05-27T19:17:19Z
36395627,janusnic/django-cropduster,theatlantic/django-cropduster,2015-05-27T21:01:50Z
36395689,feelobot/greenhouse,br/greenhouse,2015-05-27T21:02:56Z
364007544,kennekat8/covid-19-data,nytimes/covid-19-data,2021-05-03T17:25:02Z
364008170,dmil/data-police-shootings,washingtonpost/data-police-shootings,2021-05-03T17:27:13Z
364063431,rose-gonoud/data-projects,voxmedia/data-projects,2021-05-03T21:17:17Z
364071543,dcstein22/covid-19-data,nytimes/covid-19-data,2021-05-03T21:58:33Z
364090926,ayqian22/data,fivethirtyeight/data,2021-05-03T23:49:08Z
36410129,IsaacHo/meme,voxmedia/meme,2015-05-28T02:39:16Z
364117431,adv27/app-template,nprapps/app-template,2021-05-04T02:24:08Z
364124616,purpleblade/data,fivethirtyeight/data,2021-05-04T03:05:19Z
364136019,ititcomb/data,fivethirtyeight/data,2021-05-04T04:11:45Z
364182558,gencay999/gizmo,nytimes/gizmo,2021-05-04T08:01:40Z
364191188,kramlinger/covid-19-data,nytimes/covid-19-data,2021-05-04T08:35:34Z
36420360,arun2sasi/scala-automation,guardian/scala-automation,2015-05-28T06:54:37Z
364221358,valtford1/covid-19-data,nytimes/covid-19-data,2021-05-04T10:38:25Z
364222780,Ekosetiawan993/data,fivethirtyeight/data,2021-05-04T10:44:07Z
364227289,aliasgar55/REST-API-example,bbc/REST-API-example,2021-05-04T11:03:56Z
364238235,Leeaandrob/REST-API-example,bbc/REST-API-example,2021-05-04T11:48:39Z
364288496,susanth-cv/REST-API-example,bbc/REST-API-example,2021-05-04T14:44:23Z
364293973,KevinGenus/ice,nytimes/ice,2021-05-04T15:01:50Z
364315735,geacquista/data,fivethirtyeight/data,2021-05-04T16:16:25Z
364334147,ChoiZ/audiowaveform,bbc/audiowaveform,2021-05-04T17:25:21Z
36433431,ravipython59/alephant-logger-cloudwatch,bbc/alephant-logger-cloudwatch,2015-05-28T11:16:37Z
364359835,ntag1618/bbplot,bbc/bbplot,2021-05-04T19:08:59Z
364368098,shaungt1/data,fivethirtyeight/data,2021-05-04T19:44:34Z
364373706,mzwu/covid-19-data,nytimes/covid-19-data,2021-05-04T20:08:47Z
364400797,mludiaz/covid-19-data,nytimes/covid-19-data,2021-05-04T22:21:54Z
364418700,kianmeng/plug_logger_json,bleacherreport/plug_logger_json,2021-05-05T00:07:48Z
364448226,btc/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2021-05-05T03:11:26Z
364487308,jagatiyakeval/brave,bbc/brave,2021-05-05T06:55:40Z
364498540,luckyluke6969/data,fivethirtyeight/data,2021-05-05T07:43:52Z
36451975,barkinet/bde,bloomberg/bde,2015-05-28T16:37:02Z
364623103,BrindhaB/covid-19-data,nytimes/covid-19-data,2021-05-05T15:28:20Z
36466100,hermanalexcortes/data,fivethirtyeight/data,2015-05-28T21:05:36Z
364670884,wexwitalo/aws-tagger,washingtonpost/aws-tagger,2021-05-05T18:27:59Z
36468468,Quevin/wraith,bbc/wraith,2015-05-28T21:58:27Z
364692020,benvandenberg/sqs-consumer,bbc/sqs-consumer,2021-05-05T20:00:39Z
364705433,zacharypakin/covid-19-data,nytimes/covid-19-data,2021-05-05T21:04:33Z
364727225,jingrongtong/2017-01-media-platform-and-news-trust-survey,BuzzFeedNews/2017-01-media-platform-and-news-trust-survey,2021-05-05T23:03:18Z
364737036,ryanmaclean/simorgh,bbc/simorgh,2021-05-06T00:05:19Z
364744170,jordanknox917/data,fivethirtyeight/data,2021-05-06T00:49:47Z
36476162,ShengSimon/data,fivethirtyeight/data,2015-05-29T01:32:49Z
364764811,BGomez77/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-05-06T02:44:16Z
364764890,st0nebraker/exercise-frontend,VICEMedia/exercise-frontend,2021-05-06T02:44:41Z
364772515,jwhankins177/data,fivethirtyeight/data,2021-05-06T03:23:14Z
364787674,AidanCleland/data,fivethirtyeight/data,2021-05-06T04:48:13Z
364798966,jagordon1/covid-19-data,nytimes/covid-19-data,2021-05-06T05:49:36Z
364806083,krzemienski/video-captions-api,nytimes/video-captions-api,2021-05-06T06:22:58Z
36480697,99designs/awsmonitors,newsapps/awsmonitors,2015-05-29T03:32:42Z
364811043,arunkr-accubits/REST-API-example,bbc/REST-API-example,2021-05-06T06:44:23Z
364812923,Kshitij0211/covid-19-data,nytimes/covid-19-data,2021-05-06T06:51:48Z
36485246,kuldeep-k/ice,nytimes/ice,2015-05-29T06:07:21Z
364893611,LaurentEsingle/ipydatagrid,bloomberg/ipydatagrid,2021-05-06T11:56:09Z
364895974,lssweatherhead/meme,voxmedia/meme,2021-05-06T12:04:43Z
364929861,aurelien-roy/quantum,bloomberg/quantum,2021-05-06T14:00:45Z
364934027,Jakejamesreid/ice,nytimes/ice,2021-05-06T14:14:49Z
36496087,quii/jsoup-should-matchers,guardian/jsoup-should-matchers,2015-05-29T09:58:47Z
364987953,lokeshchinthala/data-projects,voxmedia/data-projects,2021-05-06T17:29:41Z
365006215,Thiagobhmg/react-transcript-editor,bbc/react-transcript-editor,2021-05-06T18:44:06Z
365016816,xxuanx/data,fivethirtyeight/data,2021-05-06T19:31:04Z
365081527,Cheng-1999/covid-19-data,nytimes/covid-19-data,2021-05-07T01:30:12Z
365090538,Drom-Machine/meme,voxmedia/meme,2021-05-07T02:19:08Z
365101329,thiagossi/REST-API-example,bbc/REST-API-example,2021-05-07T03:16:42Z
365148134,Vince-xb/data,fivethirtyeight/data,2021-05-07T07:18:36Z
365178746,AbeBruh/data,fivethirtyeight/data,2021-05-07T09:14:44Z
365206357,yfmacit/toolargetool,guardian/toolargetool,2021-05-07T11:06:36Z
365230653,jbloesch/covid-19-data,nytimes/covid-19-data,2021-05-07T12:45:05Z
36524493,alabarga/data,fivethirtyeight/data,2015-05-29T19:23:52Z
365282665,collinholmquist/data,fivethirtyeight/data,2021-05-07T15:48:55Z
365292358,alphilritch/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-05-07T16:26:43Z
365303169,sumit9841/data,fivethirtyeight/data,2021-05-07T17:11:02Z
365313723,valeriehuang98/data,fivethirtyeight/data,2021-05-07T17:57:14Z
365317818,Femmisams/2018-school-report-card,Houston-Chronicle/2018-school-report-card,2021-05-07T18:14:42Z
365324384,CarlosEduardo12/REST-API-example,bbc/REST-API-example,2021-05-07T18:43:47Z
36535378,chajon/Manual,Bloomberg-Beta/Manual,2015-05-30T00:01:58Z
365375955,renasong/data,fivethirtyeight/data,2021-05-07T23:31:30Z
3653896,benoit-lateltin/Strophejs-PubSub-Demo,bbc/Strophejs-PubSub-Demo,2012-03-07T21:40:41Z
365430947,Haripriya-kumar/data,fivethirtyeight/data,2021-05-08T05:52:29Z
365431191,Haripriyakumar/data,fivethirtyeight/data,2021-05-08T05:54:01Z
365437225,CapeSepias/facia-tool,guardian/facia-tool,2021-05-08T06:28:35Z
365437312,p0ns/brave,bbc/brave,2021-05-08T06:29:08Z
36544839,sym44/data,fivethirtyeight/data,2015-05-30T05:32:40Z
36546869,dfuentes77/elk-stack,guardian/elk-stack,2015-05-30T06:43:27Z
365469659,aakashtaken/guns-data,fivethirtyeight/guns-data,2021-05-08T09:12:02Z
365533573,Yeechin-is-here/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-05-08T14:22:32Z
36556953,yanrul1/data,fivethirtyeight/data,2015-05-30T12:21:21Z
365574029,LuckyLuv77-PC/covid-19-data,nytimes/covid-19-data,2021-05-08T17:31:58Z
365598752,homiermorphism/data,fivethirtyeight/data,2021-05-08T19:48:21Z
36563470,liang3164/data,fivethirtyeight/data,2015-05-30T15:22:15Z
365635564,CapeSepias/prosemirror-noting,guardian/prosemirror-noting,2021-05-09T00:17:21Z
365635582,CapeSepias/prosemirror-typerighter,guardian/prosemirror-typerighter,2021-05-09T00:17:27Z
365635703,CapeSepias/prosemirror-invisibles,guardian/prosemirror-invisibles,2021-05-09T00:18:27Z
365641584,krydius1/data,fivethirtyeight/data,2021-05-09T01:08:47Z
365642609,CapeSepias/editions,guardian/editions,2021-05-09T01:17:44Z
365670608,Szeraax/covid-19-data,nytimes/covid-19-data,2021-05-09T04:58:20Z
365692281,lihing1994/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-05-09T07:22:09Z
365708843,si-meone/zenoss_sync,bbc/zenoss_sync,2021-05-09T08:56:08Z
365718369,wiamBoumaazi/covid-19-data,nytimes/covid-19-data,2021-05-09T09:49:15Z
36574136,stonemason11/data,fivethirtyeight/data,2015-05-30T20:19:06Z
365791327,sarahhashemian/data,fivethirtyeight/data,2021-05-09T15:55:34Z
365854080,Abhilasha3112/coffeechat,bloomberg/coffeechat,2021-05-09T21:45:27Z
365919067,mzzxuyi/qtff-parameter-editor,bbc/qtff-parameter-editor,2021-05-10T04:38:42Z
365995014,liric28/NYTPhotoViewer,nytimes/NYTPhotoViewer,2021-05-10T09:54:56Z
3659991,FauxFaux/BBC-QRCode-Generator,bbc/BBC-QRCode-Generator,2012-03-08T13:02:19Z
366017695,kaloyan-chernev/stackpath-php-sdk,newsdaycom/stackpath-php-sdk,2021-05-10T11:22:17Z
366033076,Route-Now/plug_logger_json,bleacherreport/plug_logger_json,2021-05-10T12:21:14Z
366035205,hbnworkstation/python-comdb2,bloomberg/python-comdb2,2021-05-10T12:29:08Z
366049258,JUZI2019/covid-19-data,nytimes/covid-19-data,2021-05-10T13:18:50Z
366112666,tolern5/data,fivethirtyeight/data,2021-05-10T16:48:19Z
36613508,bugdebugger/wraith,bbc/wraith,2015-05-31T17:14:51Z
366186563,nathansouto/data,fivethirtyeight/data,2021-05-10T22:03:18Z
366224013,Felandim/data,fivethirtyeight/data,2021-05-11T01:42:18Z
366230140,igormagro/data,fivethirtyeight/data,2021-05-11T02:14:59Z
366265072,esaschenck/covid-19-data,nytimes/covid-19-data,2021-05-11T05:25:34Z
366296320,aserreau/data,fivethirtyeight/data,2021-05-11T07:38:00Z
366331831,Best-Defense/beeswithmachineguns,newsapps/beeswithmachineguns,2021-05-11T09:46:29Z
366370276,MarceloSAnjos/react-tracking,nytimes/react-tracking,2021-05-11T12:15:04Z
36638108,sipeng620/NYTPhotoViewer,nytimes/NYTPhotoViewer,2015-06-01T04:37:46Z
366390093,mmarcovecchio-genbyte/aws-tagger,washingtonpost/aws-tagger,2021-05-11T13:23:41Z
36639602,kkdeep/meme,voxmedia/meme,2015-06-01T05:21:48Z
366411166,sanskritip/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2021-05-11T14:30:40Z
366422993,ekra26/coding-exercises,guardian/coding-exercises,2021-05-11T15:04:27Z
366428482,debbieyuster/foml,bloomberg/foml,2021-05-11T15:21:23Z
366495622,juliette-chevallier/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2021-05-11T19:44:34Z
366516416,lsutherland19/data,fivethirtyeight/data,2021-05-11T21:23:27Z
366530035,vexa256/covid-19-data,nytimes/covid-19-data,2021-05-11T22:41:16Z
366560337,DeanWilcoxson/data,fivethirtyeight/data,2021-05-12T01:41:44Z
366568340,awise22/covid-19-data,nytimes/covid-19-data,2021-05-12T02:23:23Z
366574309,patrickfung/sso,buzzfeed/sso,2021-05-12T02:53:43Z
366580504,mauriciocrecencio/REST-API-example,bbc/REST-API-example,2021-05-12T03:25:19Z
366612379,ralphjc/covid-19-data,nytimes/covid-19-data,2021-05-12T06:17:04Z
366615835,amaanqureshi23/data,fivethirtyeight/data,2021-05-12T06:32:23Z
366637580,joshcoventry/simorgh,bbc/simorgh,2021-05-12T07:58:43Z
366655834,linuslabo/data-police-shootings,washingtonpost/data-police-shootings,2021-05-12T09:06:17Z
366734758,SevenbitsMayur/REST-API-example,bbc/REST-API-example,2021-05-12T13:59:06Z
366736529,Hamisakim/coding-exercises,guardian/coding-exercises,2021-05-12T14:04:47Z
366738204,toneegee/slayer,bbc/slayer,2021-05-12T14:10:10Z
366744337,wezhang1023/data,fivethirtyeight/data,2021-05-12T14:28:51Z
366764055,samcarlos22/data,fivethirtyeight/data,2021-05-12T15:30:29Z
366765518,Denisfench/covid-19-data,nytimes/covid-19-data,2021-05-12T15:35:34Z
366782402,vn-dreamer/data,fivethirtyeight/data,2021-05-12T16:33:42Z
366789357,harsh-442/data,fivethirtyeight/data,2021-05-12T16:59:29Z
36682411,breaclark/data-1,fivethirtyeight/data,2015-06-01T19:06:47Z
36683422,ctborg/mobile-apps-article-templates,guardian/mobile-apps-article-templates,2015-06-01T19:24:42Z
366871781,sebastianromeroaz/data,fivethirtyeight/data,2021-05-12T22:41:56Z
36688956,yasoob/app-template,nprapps/app-template,2015-06-01T21:07:18Z
366898906,Ehamm703/data,fivethirtyeight/data,2021-05-13T01:24:47Z
366925231,sounaks98/zika-data,BuzzFeedNews/zika-data,2021-05-13T03:40:07Z
366926084,AngelLiang/django-nested-admin,theatlantic/django-nested-admin,2021-05-13T03:44:55Z
366943202,edfern/REST-API-example,bbc/REST-API-example,2021-05-13T05:24:59Z
36694496,ltoth/svg-crowbar,nytimes/svg-crowbar,2015-06-01T23:12:12Z
36694583,Sillson/wraith,bbc/wraith,2015-06-01T23:14:53Z
366973645,ChristineHsieh1231/data,fivethirtyeight/data,2021-05-13T07:46:01Z
3669981,grangier/document-viewer,nytimes/document-viewer,2012-03-09T11:17:54Z
367015912,taeslee/react-transcript-editor,bbc/react-transcript-editor,2021-05-13T10:38:06Z
367017475,Aloereed/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2021-05-13T10:45:15Z
36702852,TianPlus/objective-c-style-guide,nytimes/objective-c-style-guide,2015-06-02T02:33:59Z
367048206,alonzi/data-nfl-arrests,washingtonpost/data-nfl-arrests,2021-05-13T12:54:18Z
36705052,milkdeliver/Imager.js,bbc/Imager.js,2015-06-02T03:21:28Z
367096072,felipedelao/covid-19-data,nytimes/covid-19-data,2021-05-13T15:42:09Z
367097006,YisusReporter/gizmo,nytimes/gizmo,2021-05-13T15:45:31Z
367097046,vladi26/data,fivethirtyeight/data,2021-05-13T15:45:38Z
367098596,manuellomberamartinez/simorgh,bbc/simorgh,2021-05-13T15:51:02Z
367106994,akash1810/floodgate,guardian/floodgate,2021-05-13T16:20:54Z
367121512,Chensokheng/REST-API-example,bbc/REST-API-example,2021-05-13T17:16:46Z
367129101,agn02/covid-19-data,nytimes/covid-19-data,2021-05-13T17:46:56Z
367184071,stardolphin/bbc-a11y,bbc/bbc-a11y,2021-05-13T21:58:32Z
367187673,rroggenkemper/data,fivethirtyeight/data,2021-05-13T22:18:45Z
367216732,a-pedroso/openapi2proto,nytimes/openapi2proto,2021-05-14T01:24:40Z
367238563,kiaraab/data,fivethirtyeight/data,2021-05-14T03:26:53Z
36724538,Duer/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-06-02T10:02:44Z
367272770,yangzaixin/chromium.bb,bloomberg/chromium.bb,2021-05-14T06:40:21Z
36728278,kura/beeswithmachineguns,newsapps/beeswithmachineguns,2015-06-02T11:23:42Z
36730856,lazada-ios/objective-c-style-guide,nytimes/objective-c-style-guide,2015-06-02T12:16:20Z
367328116,xibitdigital/sqs-consumer,bbc/sqs-consumer,2021-05-14T10:28:39Z
367335403,donfanning/library,nytimes/library,2021-05-14T11:01:19Z
367374810,JaquJaqu/russian-troll-tweets,fivethirtyeight/russian-troll-tweets,2021-05-14T13:42:09Z
367386405,radhaavu/data,fivethirtyeight/data,2021-05-14T14:23:02Z
367387166,fifedg/data,fivethirtyeight/data,2021-05-14T14:25:39Z
367389386,zhiyuan1997/data,fivethirtyeight/data,2021-05-14T14:33:41Z
367393299,cf12c1/data,fivethirtyeight/data,2021-05-14T14:47:37Z
367395979,timmyjlarson/data,fivethirtyeight/data,2021-05-14T14:57:25Z
367401940,luciavalenciavas/covid-19-data,nytimes/covid-19-data,2021-05-14T15:18:11Z
36743977,jkeslin/data,fivethirtyeight/data,2015-06-02T15:49:44Z
367456094,bradleysavage/data,fivethirtyeight/data,2021-05-14T19:03:17Z
367509521,jorgelcff/data,fivethirtyeight/data,2021-05-15T00:38:56Z
367527004,shubhamwert/data,fivethirtyeight/data,2021-05-15T02:57:38Z
367552087,MyMainAI/data,fivethirtyeight/data,2021-05-15T05:57:48Z
367589230,szymonwartak/coding-exercise-project,guardian/coding-exercise-project,2021-05-15T09:24:40Z
367599831,usloog/svg-crowbar,nytimes/svg-crowbar,2021-05-15T10:16:33Z
367603805,kaushikmanikonda/quant-research,bloomberg/quant-research,2021-05-15T10:35:47Z
36760933,vronvali/2015-02-texas-cpa-deficiencies,BuzzFeedNews/2015-02-texas-cpa-deficiencies,2015-06-02T20:48:06Z
36760951,vronvali/2014-09-tuition-and-minimum-wage,BuzzFeedNews/2014-09-tuition-and-minimum-wage,2015-06-02T20:48:35Z
367678363,jasminekwok/data-police-shootings,washingtonpost/data-police-shootings,2021-05-15T16:22:24Z
367694813,rk6Github/data-nfl-arrests,washingtonpost/data-nfl-arrests,2021-05-15T17:40:47Z
367695497,briggstrey/data-nfl-arrests,washingtonpost/data-nfl-arrests,2021-05-15T17:44:13Z
367704025,Fridry/REST-API-example,bbc/REST-API-example,2021-05-15T18:29:37Z
367717438,Mwarabu27/data,fivethirtyeight/data,2021-05-15T19:47:33Z
367754844,speedbunny/swarmize,guardian/swarmize,2021-05-16T00:27:07Z
367761285,djamseed/gizmo,nytimes/gizmo,2021-05-16T01:24:54Z
367766768,ScottyD7/data,fivethirtyeight/data,2021-05-16T02:11:04Z
367792764,Uttam95yadav/REST-API-example,bbc/REST-API-example,2021-05-16T05:29:09Z
367842376,siddie/react-transcript-editor,bbc/react-transcript-editor,2021-05-16T09:58:37Z
367843465,kaushikmanikonda/Structured_Gradient_Tree_Boosting,bloomberg/sgtb,2021-05-16T10:03:55Z
367924829,alobodanov/REST-API-example,bbc/REST-API-example,2021-05-16T15:53:32Z
36797802,ajohnstone/cloudwatch-sender,bbc/news-gem-cloudwatch-sender,2015-06-03T10:53:27Z
367986436,jlecomte55/data,fivethirtyeight/data,2021-05-16T21:13:36Z
367996597,wx-b/rd-blender-docker,nytimes/rd-blender-docker,2021-05-16T22:20:20Z
368044161,kathihasselbach/coding-exercise-project,guardian/coding-exercise-project,2021-05-17T03:31:17Z
368070687,lmartinezruizit/REST-API-example,bbc/REST-API-example,2021-05-17T05:52:32Z
368102674,kaushikmanikonda/cnn-rnf,bloomberg/cnn-rnf,2021-05-17T07:58:09Z
368111435,AnnaBaziruwiha/REST-API-example,bbc/REST-API-example,2021-05-17T08:29:31Z
368116111,lesleybecerra/data,fivethirtyeight/data,2021-05-17T08:45:50Z
36811966,dientuki/meme,voxmedia/meme,2015-06-03T15:17:20Z
368162219,EESultanova/vj-code-tests,bbc/vj-code-tests,2021-05-17T11:33:37Z
36819030,benlabenski/data,fivethirtyeight/data,2015-06-03T17:23:28Z
36824261,kaevii/data,fivethirtyeight/data,2015-06-03T19:03:39Z
368248313,wintericie/data,fivethirtyeight/data,2021-05-17T16:12:22Z
368248544,bigponzue/REST-API-example,bbc/REST-API-example,2021-05-17T16:13:14Z
368253591,mmaruchin98/covid-19-data,nytimes/covid-19-data,2021-05-17T16:31:42Z
368273177,Mostafa-Ehab/covid-19-data,nytimes/covid-19-data,2021-05-17T17:44:04Z
368277642,atlassian-forks/sqs-consumer,bbc/sqs-consumer,2021-05-17T18:01:12Z
368290024,Pmac1967/covid-19-data,nytimes/covid-19-data,2021-05-17T18:47:53Z
36829973,cheics/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-06-03T20:52:23Z
368324686,hamda66/data,fivethirtyeight/data,2021-05-17T21:20:09Z
368327608,Soviut/exercise-frontend,VICEMedia/exercise-frontend,2021-05-17T21:35:42Z
368385575,Rostanxd/data,fivethirtyeight/data,2021-05-18T03:07:07Z
36839854,kevinstownsend/538data,fivethirtyeight/data,2015-06-04T01:13:01Z
36840118,joshuarrrr/meme,voxmedia/meme,2015-06-04T01:19:14Z
36844944,sisyphusX/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-06-04T03:09:52Z
368452238,mohdabdulmateen/data,fivethirtyeight/data,2021-05-18T08:14:59Z
368520064,admivsn/bbplot,bbc/bbplot,2021-05-18T12:24:27Z
368532918,ramesh9686/data,fivethirtyeight/data,2021-05-18T13:05:10Z
36860266,lexnels/documentation,bbc/rd-taster-pilot-documentation,2015-06-04T09:13:35Z
368640968,adiramonse/data,fivethirtyeight/data,2021-05-18T19:11:34Z
368642711,jonahsmith/kyt,nytimes/kyt,2021-05-18T19:18:50Z
36864813,bumbu/backbone.stickit,nytimes/backbone.stickit,2015-06-04T10:51:10Z
36865831,hrbrmstr/data,fivethirtyeight/data,2015-06-04T11:15:31Z
368665549,Mat26/REST-API-example,bbc/REST-API-example,2021-05-18T21:02:51Z
368668361,pritibaldawa/REST-API-example,bbc/REST-API-example,2021-05-18T21:16:35Z
36866873,adriendumont/beeswithmachineguns,newsapps/beeswithmachineguns,2015-06-04T11:41:19Z
36874493,escenic/scribe-plugin-toolbar,guardian/scribe-plugin-toolbar,2015-06-04T14:15:59Z
368759027,abhishek68/data,fivethirtyeight/data,2021-05-19T05:54:59Z
